"Index","Open","High","Low","Close","Volume","Adjusted"
"2008-08-11",42.26,42.7,42.26,42.7,3200,42.7
"2008-08-12",43.01,43.03,42.978,42.978,600,42.98
"2008-08-13",42.32,42.79,41.97,42.79,12600,42.79
"2008-08-14",42.79,42.79,42.79,42.79,0,42.79
"2008-08-15",41.19,41.1922,41.19,41.19,2000,41.19
"2008-08-18",41.19,41.19,41.19,41.19,0,41.19
"2008-08-19",41.19,41.19,41.19,41.19,0,41.19
"2008-08-20",42.13,42.13,41.68,41.73,3700,41.73
"2008-08-21",44.53,45.05,44.53,44.93,400,44.93
"2008-08-22",44.53,44.53,44.53,44.53,300,44.53
"2008-08-25",44.53,44.53,44.53,44.53,0,44.53
"2008-08-26",44.53,44.53,44.53,44.53,0,44.53
"2008-08-27",47,47,46.69,46.8,4000,46.8
"2008-08-28",46.7,46.76,45.35,45.35,3400,45.35
"2008-08-29",46.71,46.71,45.88,45.89,3400,45.89
"2008-09-02",42.19,42.55,42.19,42.39,3800,42.39
"2008-09-03",42.76,42.98,42.56,42.63,8000,42.63
"2008-09-04",42.31,42.3114,42.31,42.31,800,42.31
"2008-09-05",41.89,42,41.71,41.71,2700,41.71
"2008-09-08",40.16,40.86,40.16,40.77,2100,40.77
"2008-09-09",40.41,40.61,40.41,40.61,2800,40.61
"2008-09-10",40.92,41.07,40.92,41.07,2400,41.07
"2008-09-11",40.07,40.29,40.05,40.29,7300,40.29
"2008-09-12",40.29,40.29,40.29,40.29,0,40.29
"2008-09-15",40.62,41.301,40.62,41.28,3700,41.28
"2008-09-16",40.63,40.63,40.24,40.5,7000,40.5
"2008-09-17",40.4,41.27,40.22,40.9,14500,40.9
"2008-09-18",42.42,42.4213,41.96,42.1,4900,42.1
"2008-09-19",42.39,42.39,42.39,42.39,1000,42.39
"2008-09-22",43.2,43.42,42.19,43.42,1900,43.42
"2008-09-23",42.88,42.98,42.88,42.98,600,42.98
"2008-09-24",42.98,42.98,42.98,42.98,0,42.98
"2008-09-25",43.6381,43.64,43.64,43.64,200,43.64
"2008-09-26",43.3,43.3,43.3,43.3,500,43.3
"2008-09-29",39.88,39.932,39.88,39.932,300,39.93
"2008-09-30",40.17,40.31,40.17,40.31,1100,40.31
"2008-10-01",40.31,40.31,40.31,40.31,0,40.31
"2008-10-02",38.49,38.5695,38.49,38.57,1200,38.57
"2008-10-03",39.27,39.27,38.91,39.215,6100,39.22
"2008-10-06",38.25,38.31,37.9,37.91,1600,37.91
"2008-10-07",37.91,37.91,37.91,37.91,0,37.91
"2008-10-08",37.5,37.52,37.5,37.52,1000,37.52
"2008-10-09",36.85,37.04,36.85,37.04,1300,37.04
"2008-10-10",37.04,37.04,37.04,37.04,0,37.04
"2008-10-13",36.0963,36.1,35.75,35.89,1500,35.89
"2008-10-14",35.89,35.89,35.89,35.89,0,35.89
"2008-10-15",35.89,35.89,35.89,35.89,0,35.89
"2008-10-16",33.433,33.433,33.433,33.433,200,33.43
"2008-10-17",33.71,33.73,33.58,33.73,1900,33.73
"2008-10-20",33.41,33.41,32.84,32.84,3000,32.84
"2008-10-21",32.84,32.84,32.84,32.84,0,32.84
"2008-10-22",31.57,31.64,31.57,31.64,400,31.64
"2008-10-23",31.4,31.44,31.35,31.35,2300,31.35
"2008-10-24",31.07,31.5,31.07,31.5,8700,31.5
"2008-10-27",31.5,31.5,31.5,31.5,0,31.5
"2008-10-28",31.34,31.34,31.31,31.31,1800,31.31
"2008-10-29",33.87,33.95,33.87,33.95,2200,33.95
"2008-10-30",33.1,33.25,32.991,32.99,1700,32.99
"2008-10-31",32.65,32.65,32.45,32.45,2000,32.45
"2008-11-03",31.9,31.9,31.9,31.9,200,31.9
"2008-11-04",31.9,31.9,31.9,31.9,0,31.9
"2008-11-05",32.31,32.34,31.14,31.23,10400,31.23
"2008-11-06",31.14,31.14,31,31,600,31
"2008-11-07",30.59,30.74,30.59,30.74,3300,30.74
"2008-11-10",30.74,30.74,30.74,30.74,0,30.74
"2008-11-11",30.54,31,30.54,31,1100,31
"2008-11-12",30.61,30.61,30.2097,30.46,7300,30.46
"2008-11-13",30.86,30.86,30.79,30.79,200,30.79
"2008-11-14",30.71,31.06,30.71,31.04,6200,31.04
"2008-11-17",31.35,31.35,31.35,31.35,500,31.35
"2008-11-18",31.35,31.35,31.35,31.35,0,31.35
"2008-11-19",32.76,32.76,32.4,32.4,3900,32.4
"2008-11-20",31.27,31.69,31.27,31.69,300,31.69
"2008-11-21",32.05,32.18,32.05,32.18,400,32.18
"2008-11-24",32.75,32.8,32.75,32.8,400,32.8
"2008-11-25",33.56,33.94,33.5111,33.86,8000,33.86
"2008-11-26",34.02,35.71,34.02,35.71,5600,35.71
"2008-11-28",35.71,35.71,35.71,35.71,0,35.71
"2008-12-01",34.82,34.82,33.17,33.17,2300,33.17
"2008-12-02",34.17,34.18,34.14,34.18,2600,34.18
"2008-12-03",34.47,34.52,34.17,34.17,2600,34.17
"2008-12-04",34.86,35.38,34.86,35.23,1600,35.23
"2008-12-05",34.25,34.25,33.67,33.78,1400,33.78
"2008-12-08",35.14,35.14,35.14,35.14,400,35.14
"2008-12-09",35.39,35.88,35.39,35.54,600,35.54
"2008-12-10",36.29,37.53,36.19,37.34,3100,37.34
"2008-12-11",37.69,37.82,37.69,37.82,800,37.82
"2008-12-12",37.48,37.72,37.45,37.72,800,37.72
"2008-12-15",38.53,40.86,38.52,39.95,7300,39.95
"2008-12-16",40.18,41.1,40.04,41.05,3300,41.05
"2008-12-17",41.33,41.56,41.04,41.04,5100,41.04
"2008-12-18",40.34,42.96,40.294,42.92,11500,42.92
"2008-12-19",42.05,42.0492,42.05,42.05,100,42.05
"2008-12-22",40.42,40.53,40.42,40.53,400,40.53
"2008-12-23",41.6,41.6,41.54,41.55,500,41.55
"2008-12-24",41.3,41.3,41.3,41.3,300,41.3
"2008-12-26",41.3,41.3,41.3,41.3,0,41.3
"2008-12-29",40.8766,40.88,39.47,40.02,700,40.02
"2008-12-30",38.36,39.99,38.36,39.99,2200,39.99
"2008-12-31",40.84,41.5514,40.84,41.551,500,41.55
"2009-01-02",40.18,40.18,38.73,38.8,1300,38.8
"2009-01-05",40.02,40.324,40.02,40.17,2200,40.17
"2009-01-06",40.07,40.89,39.78,40.89,3400,40.89
"2009-01-07",41.345,41.345,40.71,40.71,800,40.71
"2009-01-08",40.65,41.63,40.65,41.51,1900,41.51
"2009-01-09",40.49,40.5,40.44,40.44,3400,40.44
"2009-01-12",39.28,39.588,39.28,39.588,1200,39.59
"2009-01-13",39.23,39.23,39.23,39.23,200,39.23
"2009-01-14",38.89,38.89,37.15,37.15,2700,37.15
"2009-01-15",37.15,37.15,37.15,37.15,0,37.15
"2009-01-16",38.7993,38.88,38.8,38.88,300,38.88
"2009-01-20",37.38,38.7176,37.38,38.72,7500,38.72
"2009-01-21",38.665,41.12,38.665,41.12,15500,41.12
"2009-01-22",40.79,40.86,40.48,40.614,11800,40.61
"2009-01-23",41.24,42.01,41,42.01,7400,42.01
"2009-01-26",42.3,42.319,41.588,41.588,5300,41.59
"2009-01-27",42.66,43.73,42.66,43.73,10200,43.73
"2009-01-28",43.57,44.16,43.37,43.99,6900,43.99
"2009-01-29",43.96,44.25,43.85,43.85,27500,43.85
"2009-01-30",43.27,43.69,43.013,43.374,29500,43.37
"2009-02-02",42.47,42.65,42.42,42.48,20300,42.48
"2009-02-03",42.98,43.26,42.91,42.97,26300,42.97
"2009-02-04",42.75,42.8214,42.35,42.35,900,42.35
"2009-02-05",42.85,43.809,42.85,43.809,20900,43.81
"2009-02-06",43.81,44.59,43.81,44.54,5700,44.54
"2009-02-09",45.3,45.76,43.67,43.698,16600,43.7
"2009-02-10",44.03,44.29,42.42,42.62,19500,42.62
"2009-02-11",42.39,42.68,42,42.68,700,42.68
"2009-02-12",41.5,41.78,41.169,41.78,4500,41.78
"2009-02-13",41.58,42.2,41.58,42.06,6500,42.06
"2009-02-17",40.92,41.48,40.92,41.04,3900,41.04
"2009-02-18",40.9,40.9,40.01,40.01,10900,40.01
"2009-02-19",40.01,40.01,40.01,40.01,0,40.01
"2009-02-20",38.61,38.76,38.31,38.39,26600,38.39
"2009-02-23",37.629,37.629,36.7,36.846,6300,36.85
"2009-02-24",37.69,37.69,37.12,37.14,4600,37.14
"2009-02-25",37.39,37.39,37.39,37.39,7500,37.39
"2009-02-26",37.946,37.946,37.31,37.31,2100,37.31
"2009-02-27",37.26,37.916,37.2596,37.33,2800,37.33
"2009-03-02",35.71,35.71,34.72,34.93,2100,34.93
"2009-03-03",35.35,35.7,35.35,35.61,5200,35.61
"2009-03-04",35.98,36.7,35.98,36.6,6600,36.6
"2009-03-05",36.0014,36.06,35.35,35.381,2500,35.38
"2009-03-06",35.38,35.38,35.38,35.38,0,35.38
"2009-03-09",35.35,35.8,35.3512,35.46,3200,35.46
"2009-03-10",35.49,35.49,35.15,35.18,1000,35.18
"2009-03-11",36,36.8,36,36.77,6000,36.77
"2009-03-12",37.74,37.74,37.613,37.613,500,37.61
"2009-03-13",37.61,37.61,37.023,37.15,1700,37.15
"2009-03-16",38.06,38.11,37.671,37.778,3500,37.78
"2009-03-17",37.64,37.67,37.42,37.42,11500,37.42
"2009-03-18",38.526,39.16,38.5,39.1,4100,39.1
"2009-03-19",40,40.72,39.62,40.53,7500,40.53
"2009-03-20",40.53,40.53,40.53,40.53,0,40.53
"2009-03-23",40.4818,40.91,40.36,40.91,3500,40.91
"2009-03-24",40.76,41.094,40.7589,41.08,4500,41.08
"2009-03-25",40.39,40.842,40.39,40.62,5200,40.62
"2009-03-26",40.786,40.81,40.5,40.51,4300,40.51
"2009-03-27",40.32,40.586,40.32,40.586,2400,40.59
"2009-03-30",40.65,40.65,40.564,40.57,400,40.57
"2009-03-31",40.77,40.94,40.6,40.83,3700,40.83
"2009-04-01",40.83,40.83,40.83,40.83,0,40.83
"2009-04-02",42.69,42.69,42.392,42.392,10800,42.39
"2009-04-03",42.57,43.78,42.5689,43.42,11000,43.42
"2009-04-06",42.41,42.41,39.72,39.72,62600,39.72
"2009-04-07",40.12,41.97,40.12,41.52,44300,41.52
"2009-04-08",40.6,40.6,39.9,39.9,7200,39.9
"2009-04-09",40.75,40.75,40.12,40.12,1600,40.12
"2009-04-13",40.23,40.23,39.88,40.05,17000,40.05
"2009-04-14",39.28,39.28,38.7393,38.74,6100,38.74
"2009-04-15",38.72,38.77,38.23,38.23,5800,38.23
"2009-04-16",37.8897,37.89,36.939,36.939,3400,36.94
"2009-04-17",36.65,37.8,36.65,37.31,27300,37.31
"2009-04-20",37.14,37.14,37.14,37.14,1800,37.14
"2009-04-21",37.34,37.96,37.34,37.75,16700,37.75
"2009-04-22",37.12,37.12,37.12,37.12,2900,37.12
"2009-04-23",38.2,38.37,38.16,38.25,6000,38.25
"2009-04-24",38.23,38.23,38.23,38.23,3400,38.23
"2009-04-27",37.09,37.42,37.04,37.04,5500,37.04
"2009-04-28",37.44,37.44,37.24,37.24,1500,37.24
"2009-04-29",37.44,37.44,37.308,37.308,3600,37.31
"2009-04-30",37.24,37.45,36.91,37.18,11900,37.18
"2009-05-01",36.84,37.0403,36,36.13,12800,36.13
"2009-05-04",36.016,36.24,35.75,35.75,14700,35.75
"2009-05-05",37.13,37.28,36.96,37,10000,37
"2009-05-06",36.82,37.21,36.8,37,4800,37
"2009-05-07",37.9719,38.39,37.97,38.05,17400,38.05
"2009-05-08",39,39.271,38.46,39.271,10700,39.27
"2009-05-11",38.19,38.19,37.84,37.86,6500,37.86
"2009-05-12",38.71,38.822,36.83,37.24,36200,37.24
"2009-05-13",36.45,36.63,36.17,36.17,5400,36.17
"2009-05-14",35.75,36.03,35.62,35.92,5800,35.92
"2009-05-15",36.31,36.44,36.24,36.24,2500,36.24
"2009-05-18",36.24,36.24,35.84,35.84,5100,35.84
"2009-05-19",36.22,36.34,35.822,35.822,4100,35.82
"2009-05-20",36.04,36.94,36.04,36.806,15400,36.81
"2009-05-21",36.68,37.16,36.59,37.16,7400,37.16
"2009-05-22",37.56,37.85,37.56,37.74,11900,37.74
"2009-05-26",37.46,37.65,37.27,37.44,15000,37.44
"2009-05-27",39.2,39.24,38.8119,39.071,8600,39.07
"2009-05-28",40.13,40.37,40.13,40.298,10500,40.3
"2009-05-29",40.93,40.93,40.2,40.2,9200,40.2
"2009-06-01",41.15,41.21,41,41.12,15200,41.12
"2009-06-02",41.23,41.684,40.8379,41.67,4000,41.67
"2009-06-03",42.432,42.78,41.67,41.74,15800,41.74
"2009-06-04",41.83,42.474,41.64,42.46,11400,42.46
"2009-06-05",42.6,42.6,41.99,42.37,8100,42.37
"2009-06-08",42.134,42.21,41.84,42.1,5900,42.1
"2009-06-09",43.14,43.208,43.12,43.2,10000,43.2
"2009-06-10",42.95,43.38,42.84,43.05,12200,43.05
"2009-06-11",43.47,43.88,43.42,43.88,3300,43.88
"2009-06-12",43.44,43.45,43.2,43.23,3500,43.23
"2009-06-15",41.2894,41.29,40.88,41.16,2700,41.16
"2009-06-16",41.13,41.1291,40.95,40.95,4000,40.95
"2009-06-17",39.36,39.45,39.24,39.25,6800,39.25
"2009-06-18",39.53,39.57,39.26,39.32,7300,39.32
"2009-06-19",39.26,39.26,38.91,38.91,1400,38.91
"2009-06-22",38.52,38.53,38.32,38.35,9000,38.35
"2009-06-23",38.185,38.63,38.185,38.63,1700,38.63
"2009-06-24",38.86,39.018,38.72,38.72,2100,38.72
"2009-06-25",37.6,39.603,37.6,39.408,32300,39.41
"2009-06-26",39.47,39.51,38.71,38.92,3200,38.92
"2009-06-29",39.43,39.45,39.43,39.45,9900,39.45
"2009-06-30",38.96,38.98,38.69,38.81,8600,38.81
"2009-07-01",39.5,39.75,38.67,38.67,7500,38.67
"2009-07-02",38.57,38.608,38.56,38.56,2700,38.56
"2009-07-06",38.19,38.2208,38.12,38.22,3300,38.22
"2009-07-07",38.209,38.209,37.87,37.87,1600,37.87
"2009-07-08",38.9897,39.36,38.99,38.99,10200,38.99
"2009-07-09",39.82,40.969,39.82,40.93,13800,40.93
"2009-07-10",40.81,41.05,40.81,40.86,15100,40.86
"2009-07-13",40.9012,41.434,40.9,41.252,4800,41.25
"2009-07-14",42.16,42.16,41.94,42.088,3500,42.09
"2009-07-15",41.94,41.97,41.902,41.902,2400,41.9
"2009-07-16",41.2533,41.376,41.25,41.376,9500,41.38
"2009-07-17",42.49,42.78,42.49,42.744,16300,42.74
"2009-07-20",43.74,44.49,43.7349,44.028,7200,44.03
"2009-07-21",44.226,44.23,44.226,44.23,200,44.23
"2009-07-22",42.29,42.91,42.19,42.91,19900,42.91
"2009-07-23",43.46,44.93,43.46,44.56,24200,44.56
"2009-07-24",44.25,45.06,44.25,45.06,17700,45.06
"2009-07-27",44.4,44.54,44.08,44.54,7000,44.54
"2009-07-28",44.78,44.92,44.4,44.776,10800,44.78
"2009-07-29",43.85,43.89,43.112,43.12,9200,43.12
"2009-07-30",44.63,44.81,44.6315,44.75,700,44.75
"2009-07-31",44.48,44.71,44.48,44.67,7100,44.67
"2009-08-03",44.81,47.31,44.8,47.31,29700,47.31
"2009-08-04",45.39,45.45,45.39,45.45,400,45.45
"2009-08-05",44.26,44.37,44.238,44.238,2600,44.24
"2009-08-06",43.66,43.66,43.39,43.39,3400,43.39
"2009-08-07",43.84,43.86,43.82,43.82,600,43.82
"2009-08-10",44.59,44.93,44.506,44.58,10600,44.58
"2009-08-11",43.62,43.62,43.17,43.46,15900,43.46
"2009-08-12",43.93,44.2,43.8,44.108,19500,44.11
"2009-08-13",45.03,45.09,44.68,44.68,16300,44.68
"2009-08-14",43.7984,43.8,43.449,43.449,8800,43.45
"2009-08-17",41.83,41.83,41.65,41.668,2000,41.67
"2009-08-18",41.2,41.83,41.2,41.5,1900,41.5
"2009-08-19",41.74,45.93,41.74,44.407,23900,44.41
"2009-08-20",44.47,44.47,44.252,44.422,14300,44.42
"2009-08-21",45.57,45.57,44.728,45.075,12000,45.08
"2009-08-24",45.01,45.01,44.53,44.53,2700,44.53
"2009-08-25",45.67,45.96,45.55,45.59,13800,45.59
"2009-08-26",45.38,45.4,44.97,45.4,8600,45.4
"2009-08-27",44.8,44.8,42.57,43.1,16000,43.1
"2009-08-28",42.57,42.9,42.495,42.9,3600,42.9
"2009-08-31",42.34,43.14,42.34,42.864,9500,42.86
"2009-09-01",43.07,43.26,43.03,43.09,900,43.09
"2009-09-02",43.9109,44.85,43.91,44.627,2100,44.63
"2009-09-03",44.8,44.81,44.44,44.74,5700,44.74
"2009-09-04",44.7,44.93,44.7,44.75,8300,44.75
"2009-09-08",45.19,45.33,45.055,45.055,4000,45.06
"2009-09-09",45.93,46.37,45.92,46.1,10200,46.1
"2009-09-10",46.09,47.03,46.09,46.9,10500,46.9
"2009-09-11",46.99,47.11,46.54,46.84,6000,46.84
"2009-09-14",46.46,46.5,46.4629,46.46,5000,46.46
"2009-09-15",47.28,47.47,47.28,47.448,500,47.45
"2009-09-16",45.74,47.1,44.6,46.83,21800,46.83
"2009-09-17",46.85,46.85,46.83,46.83,3700,46.83
"2009-09-18",47.47,47.47,47.47,47.47,400,47.47
"2009-09-21",47.26,47.27,46.65,46.93,4100,46.93
"2009-09-22",47.713,48.485,47.65,48.485,6000,48.49
"2009-09-23",49,49,47.978,47.978,9400,47.98
"2009-09-24",47.164,47.33,46.616,46.616,4800,46.62
"2009-09-25",47.19,47.239,46.9,47.014,5600,47.01
"2009-09-28",47.01,47.01,47.01,47.01,0,47.01
"2009-09-29",46.4768,46.9,46.44,46.885,2200,46.88
"2009-09-30",47.81,48.06,47.81,48.06,2900,48.06
"2009-10-01",48.06,48.06,47.23,47.25,7900,47.25
"2009-10-02",46.1,46.1,45.787,45.787,2300,45.79
"2009-10-05",46.42,49.53,46.42,49.53,9400,49.53
"2009-10-06",48.78,49.21,48.75,49.21,2700,49.21
"2009-10-07",49.21,49.21,49.21,49.21,0,49.21
"2009-10-08",49.54,50.2085,49.54,49.93,58900,49.93
"2009-10-09",49.87,49.87,48.47,48.73,31600,48.73
"2009-10-12",46.98,47.81,46.68,47.76,47200,47.76
"2009-10-13",47.93,48.13,47.328,47.541,18600,47.54
"2009-10-14",48.05,49.96,47.44,48.61,36500,48.61
"2009-10-15",50.01,50.07,49.529,50.07,57600,50.07
"2009-10-16",49.5,50.33,49.37,50.33,10900,50.33
"2009-10-19",50.31,50.86,50.18,50.86,7600,50.86
"2009-10-20",50.98,51.07,50.7,51.069,7000,51.07
"2009-10-21",51.2,51.66,51.2,51.51,5600,51.51
"2009-10-22",51.6,51.85,51.538,51.77,6100,51.77
"2009-10-23",51.4,51.54,51.23,51.524,3000,51.52
"2009-10-26",51.846,51.846,50.7,51.28,4400,51.28
"2009-10-27",51.109,51.109,50.65,50.87,1900,50.87
"2009-10-28",50.343,50.9,50.299,50.762,7400,50.76
"2009-10-29",50.97,51.32,50.9023,51.06,3500,51.06
"2009-10-30",50.46,50.622,50.18,50.372,3900,50.37
"2009-11-02",49.36,50.39,49.18,49.58,4200,49.58
"2009-11-03",49.748,50.24,49.748,50.24,2600,50.24
"2009-11-04",50.01,50.01,48.46,49.76,15500,49.76
"2009-11-05",49.49,49.73,48.72,48.82,11200,48.82
"2009-11-06",48.76,48.96,48.631,48.64,2300,48.64
"2009-11-09",48.89,48.89,48.217,48.4,19500,48.4
"2009-11-10",47.71,47.7097,46.882,47.19,15400,47.19
"2009-11-11",47.23,47.96,47.21,47.96,13500,47.96
"2009-11-12",48.0871,48.09,46.89,47.12,7800,47.12
"2009-11-13",46.64,46.98,46.634,46.95,3000,46.95
"2009-11-16",47.12,47.46,47.12,47.45,21800,47.45
"2009-11-17",47.09,47.37,46.93,47.37,4000,47.37
"2009-11-18",48,48.92,47.984,48.78,3100,48.78
"2009-11-19",48.52,48.52,47.78,48.19,63000,48.19
"2009-11-20",48.09,49.54,47.92,48.9,40800,48.9
"2009-11-23",49.32,49.52,49.01,49.116,43000,49.12
"2009-11-24",49.03,49.03,48.47,48.53,14000,48.53
"2009-11-25",49.62,49.798,49.62,49.798,1300,49.8
"2009-11-27",48.8,49.18,48.0321,48.84,7800,48.84
"2009-11-30",48.847,49.0915,48.54,48.54,6900,48.54
"2009-12-01",49.7,50.242,49.7,50.24,9000,50.24
"2009-12-02",50.23,50.23,49.7,49.73,7700,49.73
"2009-12-03",50.17,50.889,50.17,50.781,9700,50.78
"2009-12-04",50.7,50.7292,50.38,50.67,8900,50.67
"2009-12-07",50.41,50.629,50.15,50.61,3900,50.61
"2009-12-08",50.21,50.217,50.2102,50.21,13400,50.21
"2009-12-09",50.95,51.23,50.8,50.8,1700,50.8
"2009-12-10",50.89,51.26,50.89,51.26,1200,51.26
"2009-12-11",51.22,51.22,50.8,50.96,3300,50.96
"2009-12-14",51.01,51.12,50.99,51.09,3100,51.09
"2009-12-15",50.58,50.5809,50.47,50.489,1000,50.49
"2009-12-16",51.54,52.61,51.54,52.504,21900,52.5
"2009-12-17",52.13,52.13,50.98,51.582,10700,51.58
"2009-12-18",51.1181,51.12,48.67,49.07,16800,49.07
"2009-12-21",49.15,49.18,48.7,48.9,6900,48.9
"2009-12-22",48.81,49.24,48.608,49.24,9600,49.24
"2009-12-23",48.87,48.87,48.65,48.76,3200,48.76
"2009-12-24",49,49.004,48.96,48.97,1900,48.97
"2009-12-28",48.5,48.4986,48.28,48.31,9700,48.31
"2009-12-29",48.48,48.62,48.48,48.55,2200,48.55
"2009-12-30",48.81,48.81,48.72,48.77,8600,48.77
"2009-12-31",48.95,49.45,48.44,48.88,8600,48.88
"2010-01-04",49.19,49.31,48.666,48.89,1900,48.89
"2010-01-05",48.86,49.85,48.83,49.66,14400,49.66
"2010-01-06",49.11,49.26,49.02,49.21,13200,49.21
"2010-01-07",49.25,49.59,49.041,49.56,4900,49.56
"2010-01-08",49.77,49.7678,49.26,49.285,17400,49.29
"2010-01-11",49.58,50.09,49.58,50.09,800,50.09
"2010-01-12",50.14,50.14,49.05,49.48,2900,49.48
"2010-01-13",50.66,50.87,50.5756,50.59,5500,50.59
"2010-01-14",50.79,50.926,50.79,50.926,700,50.93
"2010-01-15",51.18,51.1832,50.744,50.79,1200,50.79
"2010-01-19",51.23,51.92,51.23,51.82,5800,51.82
"2010-01-20",51.49,51.49,51.06,51.09,1900,51.09
"2010-01-21",52.0016,52.05,51.21,51.22,22900,51.22
"2010-01-22",50.85,51.284,50.85,51.26,4900,51.26
"2010-01-25",50.8,50.99,50.8,50.9,600,50.9
"2010-01-26",50.04,50.299,50,50.18,16100,50.18
"2010-01-27",48.93,48.98,47.68,48.85,16600,48.85
"2010-01-28",48.22,49.05,48.22,48.84,25300,48.84
"2010-01-29",48.38,48.38,47.67,47.97,4300,47.97
"2010-02-01",47.71,48.01,46.91,47.05,15800,47.05
"2010-02-02",46.61,47,46.48,47,6100,47
"2010-02-03",46.4,47.23,46.24,47.2,12500,47.2
"2010-02-04",46.49,46.5848,45.977,46.1,15100,46.1
"2010-02-05",45.99,45.989,44.4,44.731,8900,44.73
"2010-02-08",44.39,45.09,44.26,44.834,6000,44.83
"2010-02-09",44.63,45.02,44.63,44.87,13600,44.87
"2010-02-10",44.76,44.94,44.76,44.93,900,44.93
"2010-02-11",45.86,46.11,45.74,45.8,7000,45.8
"2010-02-12",46.15,46.16,45.401,45.49,3400,45.49
"2010-02-16",46.4,46.8,46.4,46.764,10600,46.76
"2010-02-17",46.12,46.23,45.86,45.91,1300,45.91
"2010-02-18",46.14,46.24,45.85,45.92,900,45.92
"2010-02-19",45.69,46.17,45.66,46.1,3600,46.1
"2010-02-22",46.158,46.158,45.119,45.579,4400,45.58
"2010-02-23",44.91,45.03,43.435,43.435,16500,43.44
"2010-02-24",43.46,43.81,43.3,43.81,31400,43.81
"2010-02-25",43.07,43.45,43.05,43.45,700,43.45
"2010-02-26",43.47,43.55,43.0233,43.185,2000,43.19
"2010-03-01",42.39,42.39,41.97,42.118,24400,42.12
"2010-03-02",42.14,42.14,41.69,41.75,2200,41.75
"2010-03-03",41.63,42,41.44,42,13600,42
"2010-03-04",42.16,42.16,41.651,42.066,4900,42.07
"2010-03-05",42.08,42.576,42.04,42.405,4600,42.4
"2010-03-08",42.15,42.2,41.6444,41.78,1900,41.78
"2010-03-09",41.105,41.669,40.98,41.669,4600,41.67
"2010-03-10",40.79,42.27,40.79,42.06,2200,42.06
"2010-03-11",42.11,42.16,42.08,42.16,1700,42.16
"2010-03-12",42.37,43.2618,41.82,43.25,5900,43.25
"2010-03-15",42.5,42.5,41.93,41.93,1900,41.93
"2010-03-16",41.76,42.45,41.76,42.14,2100,42.14
"2010-03-17",42.81,43.41,42.61,43.25,42800,43.25
"2010-03-18",43.59,43.5912,42.65,42.94,3300,42.94
"2010-03-19",42.54,42.592,41.49,41.869,2800,41.87
"2010-03-22",41.37,42.89,41.3684,42.89,5600,42.89
"2010-03-23",42.79,43.24,42.59,42.6,30500,42.6
"2010-03-24",41.87,41.89,41.64,41.688,1800,41.69
"2010-03-25",41.43,41.9,41.359,41.55,2400,41.55
"2010-03-26",41.46,42.3,41.34,42.12,17400,42.12
"2010-03-29",43.07,43.26,42.98,43.09,4300,43.09
"2010-03-30",43.75,43.86,43.75,43.83,1100,43.83
"2010-03-31",43.47,43.82,43.15,43.56,9400,43.56
"2010-04-01",44.03,44.2,43.95,43.95,3300,43.95
"2010-04-05",43.75,43.75,43.5,43.5,900,43.5
"2010-04-06",43.67,43.72,42.3,42.68,3000,42.68
"2010-04-07",42.44,42.4378,42.241,42.241,1400,42.24
"2010-04-08",42.27,42.53,42.2,42.53,500,42.53
"2010-04-09",42.31,42.38,42,42.17,1700,42.17
"2010-04-12",42.98,42.98,42.919,42.92,500,42.92
